citystate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Montevideo-Minnesota,165.4,241.4,252.8,215.9,172.8,175.2,199.9,169,137.2,135.4,137.6,154.9,215.5
Montgomery-Minnesota,174,224.6,263.7,284.5,195.8,192.4,162.6,113.9,144.7,201.8,,,
Moorhead-Minnesota,214,260.1,219.9,217.2,189,190.1,178.1,171.9,171.1,185.4,153.8,166.3,135.7
Moose-Lake-Minnesota,197.3,190.4,238.4,232.6,216.6,191.3,215.9,220,200.4,179.1,208.5,282.7,
Mora-Minnesota,407.4,260.4,317.4,295.5,380.5,428.6,344.7,291.2,331.1,,,,
Morris-Minnesota,196.6,189.1,156.6,180.9,158.7,246.7,261.4,204.9,206.4,165,176.9,179.8,162.5
Mound-Minnesota,291.4,195.9,207.9,202.1,144.5,166.7,174.4,129.3,135.1,130.3,150.1,128.7,
Mounds-View-Minnesota,298.7,295.2,319.7,269.3,278.7,318.6,255.4,292.1,267,226.2,222.6,284.4,213.1
Mountain-Iron-Minnesota,15.4,55.8,24.8,26.2,0,0,0,,,,,,
Mountain-Lake-Minnesota,201.8,394.3,287,223.8,227.5,166,200.8,167.7,133,117.8,118,53.7,
New-Brighton-Minnesota,175.2,170.3,192.3,162.7,172.9,171.4,187.4,170.4,148.7,159.3,148.3,163.1,147.7
New-Hope-Minnesota,202.9,190.8,203.8,235.2,246,293.4,241.3,239.3,213.7,231.1,189.9,204.7,151.5
New-Prague-Minnesota,222.2,205.4,169.5,122.1,189.1,,,,,,,,
New-Richland-Minnesota,147.6,191.4,192.9,145.6,72.3,90.7,103.1,68.3,23.2,,,,
New-Ulm-Minnesota,127,139,154.3,130.7,115.4,115.5,96.2,101.8,122,100.7,107.7,88.4,108.6
Newport-Minnesota,387,388.5,320.9,319.8,283.2,296.3,271.6,293.4,258.8,275.3,288.2,203,
North-Branch-Minnesota,136.8,91.9,216.9,223.8,234,170.5,197.6,191.7,190.1,178.6,254.6,200.2,
North-Mankato-Minnesota,161.9,147.1,115.8,124.9,102.4,123.8,101.4,101.8,121.3,142,141.3,108.4,158.6
North-Oaks-Minnesota,86.5,54.1,49.5,53.6,62.4,34.6,38.7,49.2,40,32.2,50.8,,
North-St.-Paul-Minnesota,234.4,240.1,297.2,381.3,355.8,276,303.5,284.8,276.4,202.8,199.3,125.4,
Northfield-Minnesota,189.4,198.2,169.6,147.7,139.2,179.3,152,108.2,107.6,110.1,96.9,109,95.4
Oak-Park-Heights-Minnesota,295.3,275.5,319,350.3,355.6,382.9,299.2,354.7,301.8,213.9,270.8,249.2,213.3
Oakdale-Minnesota,306.6,321.9,332,260.5,293.4,291.4,331.4,282.9,292.7,283.7,280.9,300.5,299.5
Olivia-Minnesota,272.4,118.3,221.4,283,193.7,170.4,320.8,342.6,114.4,288.6,152.8,,
Ortonville-Minnesota,104,94.1,82.7,123.6,74.3,44.2,45.8,43.7,2.2,4.5,,,
Osakis-Minnesota,92.7,,,,,,,,,,,,
Osseo-Minnesota,141.3,58.3,55.7,76.3,32.5,59.1,27.2,18.4,0,0,,,
Owatonna-Minnesota,211.3,243.9,186.5,224.3,213,176.9,183.8,148.6,138.3,139.7,144.6,150,169.9
Park-Rapids-Minnesota,545.7,541.3,455.9,378.1,496.5,441,383.3,346.2,327.9,355.8,315.4,344.5,
Paynesville-Minnesota,190.8,290.3,339.5,104.5,253.5,206.3,227.8,176.9,232.7,173.7,148.6,119.1,
Plymouth-Minnesota,147.4,174,164.7,142.3,145,127.1,123,141.4,124.3,108,112,106.7,104.4
Princeton-Minnesota,264.6,374.8,251.8,338.4,259.1,209.1,256.2,227.4,179.6,163.8,203.1,208.6,182.2
Prior-Lake-Minnesota,250.3,278.5,177.9,205.8,172.8,158,141,125.9,,,,,
Proctor-Minnesota,193.6,256.5,284.1,301,246.5,213.8,233.6,186,224.8,209.9,201.4,154.8,265.6
Ramsey-Minnesota,210.6,220.9,207.5,219,198.8,173.4,171.9,154.4,147.8,168.6,,,
Red-Wing-Minnesota,319.7,276.7,305.1,266.4,280.3,288,269.6,223.4,217.8,206,255.3,258.4,234.5
Redwood-Falls-Minnesota,328.2,297.3,319.8,285.2,304,269.7,289.6,281.4,246.5,233.5,198.9,243.9,266.3
Richfield-Minnesota,317.6,312.1,300.6,277.8,360.5,338.2,329.6,291.7,269.9,241.1,226.9,233.2,220.6
Robbinsdale-Minnesota,323.7,353.2,369.4,311.9,319.9,274.2,280.7,326.6,260.2,240.8,253.2,240.3,178.4
Rochester-Minnesota,274.5,240.3,254.7,215.2,219.4,230.9,221.9,230.9,214.2,188.4,178.2,192.6,179.9
Roseau-Minnesota,129.7,166.2,155.3,98.1,100.6,100.9,105.2,125.7,74.1,36,42.3,68.6,95.3
Rosemount-Minnesota,220,261.5,162.3,187.2,176.6,153.9,135.6,,,,,,
Roseville-Minnesota,299.9,245.5,254.6,265.5,260.7,260.4,269,272.6,254.6,242.7,248,228.3,244.6
Sartell-Minnesota,101.3,60.8,71.3,83.8,106.5,88.8,,,,,,,
Sauk-Centre-Minnesota,211,251,215.5,181.8,311.5,199.4,189.8,167.6,126.5,135.8,135,120.8,
Sauk-Rapids-Minnesota,192.5,212.1,150.8,147,136.6,86.7,78,61.8,59.6,44.1,57.6,78.7,127.3
Savage-Minnesota,169.5,205.9,160.9,155.1,177.6,177.1,209.5,189.3,177.6,153.3,145.3,146.6,145.6
Shakopee-Minnesota,223.7,211.4,180.2,215.9,235.4,,,,,,,,
Shoreview-Minnesota,113.2,108.7,96.9,87.5,81.2,70.5,75.3,73.8,84.2,,,,
Silver-Bay-Minnesota,59.3,93,103.3,66.4,44.4,98.2,88.1,94.2,,,,,
Silver-Lake-Minnesota,116.1,148.5,104.2,112.5,50.5,68.8,173,53.1,62.3,72.8,,,
Slayton-Minnesota,137.7,76.3,121.4,150.1,78.8,106.4,127.7,94.5,100.6,44.3,52.3,30.6,51.2
Sleepy-Eye-Minnesota,114.3,60.1,58.8,40.2,32,6.1,11.6,37.2,,,,,
South-St.-Paul-Minnesota,227.1,266.3,215.8,204.5,255.3,248,247.5,258.7,218,276.5,,,
Spring-Grove-Minnesota,116.3,73.4,0,0,0,,,,,,,,
Spring-Lake-Park-Minnesota,419.1,312.4,397.3,417.6,349.1,431.3,405.7,337.8,315.2,354.2,337.5,,
St.-Anthony-Minnesota,188.9,194.5,213.3,255.3,280.1,290.8,274.3,257.7,229.4,245.7,276.4,256,
St.-Charles-Minnesota,52.2,48.2,62,62,105.1,55,46.6,48.9,47.6,58.9,,,
St.-Cloud-Minnesota,327.3,331.7,346,324.9,334.5,319.2,329.6,301.4,292.1,296.4,319,,
St.-Francis-Minnesota,351.5,190.3,304.9,236.3,213.1,241.3,124.8,,,,,,
St.-James-Minnesota,227,186.5,212.8,220.5,225.6,204.4,199.8,221,151.2,138.2,186.4,203.3,
St.-Joseph-Minnesota,101.6,44.5,22.1,27.2,69.9,50.1,,,,,,,
St.-Louis-Park-Minnesota,211.2,182.1,215.8,207,234.4,210.8,236.7,221,201.2,206.2,203.2,190.2,173.6
St.-Paul-Park-Minnesota,242.6,280.8,215.7,281.1,275,277,207.9,243.7,254.2,163.6,211.5,229.7,232
St.-Paul-Minnesota,525.8,517,484.9,501.4,537.3,512.9,473.2,457.6,442.7,452.1,418.8,432.5,429.2
St.-Peter-Minnesota,249,231.1,207.2,175,242.8,241.7,244,218.2,231.4,185.1,195.5,183.7,178
Staples-Minnesota,356.7,313.9,267.8,303.9,240.8,181,181.2,198.4,184.8,226,162.9,222.6,233
Stewart-Minnesota,97.8,110.7,20.8,,,,,,,,,,
Stillwater-Minnesota,177,191.1,168,172.3,182.2,152.2,146.1,146.4,165.7,185.8,154.3,163.3,120
Thief-River-Falls-Minnesota,226.4,252.9,289.3,259.9,229.8,191.6,180.4,188.3,176.9,124.9,190.3,187.9,146.1
Tracy-Minnesota,0,93.6,7.2,0,0,0,,,,,,,
Two-Harbors-Minnesota,148,56.5,56.1,95.2,60.1,108.7,106.2,102.3,58,17,112.8,,
Vadnais-Heights-Minnesota,167.7,142.2,131.7,127.6,149.4,114,137,134.3,206.9,169.6,,,
Virginia-Minnesota,346.4,314,271.6,390,512.9,516.9,577.5,538.3,491.3,471.8,487.5,486.4,370.9
Wabasha-Minnesota,303.6,186.9,254.5,316.1,251.1,258.2,290.4,243.5,237.6,251.4,256.8,257.5,115.1
Wadena-Minnesota,362.9,411.6,288.2,208.6,220.9,169.1,180.5,192.8,195.6,158.4,67,,
Waite-Park-Minnesota,373.2,389.7,306.9,311,374.1,380.7,375.7,437.1,414.3,469.2,547.6,473.4,535.6
Warroad-Minnesota,250.4,166.3,229.4,197.4,131.5,143.1,132.4,150.9,100.4,69.8,59,90,103.2
Waseca-Minnesota,278.4,280.6,166.5,176.3,231.1,220.3,187.4,174.8,174.9,173.3,169.3,171.6,128.6
Wayzata-Minnesota,220.3,188.6,161.9,168.1,151.9,193.2,167.1,142.2,113.3,124.3,130.1,130.5,136.6
Wells-Minnesota,74.7,56.5,36.6,40.1,35.2,95.6,13.1,32.8,53.5,,,,
West-St.-Paul-Minnesota,322.7,365,412.6,438.4,402.6,386.8,364.3,427.5,285.8,355.7,370,,
Wheaton-Minnesota,263.6,111.5,128.5,106,117.4,295.5,201,161.8,54.3,0,,,
White-Bear-Lake-Minnesota,192,200.9,190.1,183.7,224.8,226.6,278.3,266.6,224.7,235.5,193.6,211.1,194.1
Willmar-Minnesota,275.1,348.1,281.8,304.9,364.4,330.8,298.3,323.4,318.2,292.4,229.5,269.7,197.3
Windom-Minnesota,134.1,410.7,255.8,103,137.8,179.8,179.7,179.1,152.3,158.8,165.2,120.2,122.9
Winnebago-Minnesota,140.6,127.6,164,149.4,129.5,176,152.8,42.4,136.4,100.8,,,
Winona-Minnesota,169.6,141,149.7,124.4,137.2,123.9,120.8,131.8,112.8,109.3,101.3,108.1,87.6
Winsted-Minnesota,175.3,100.4,136.3,139.4,126,149.7,95.7,115.4,87.9,129.5,,,
Woodbury-Minnesota,149,145.4,132.1,157.2,150.8,126.5,153.2,138.4,144.9,131.2,117.5,127,109.6
Woodland-Minnesota,45.8,100,58.5,70.4,68.3,74.9,52.1,69.1,48.3,42.5,62,50.9,
Worthington-Minnesota,277,191.7,205.5,161.6,160,203.3,180.4,225.9,228.8,160.6,155,124.6,118.5
Wyoming-Minnesota,261.7,225.5,151.4,113,153.7,115.2,143.9,185.5,,,,,
Zumbrota-Minnesota,229.7,215.1,184.5,142.5,197.4,140.8,128.7,76.5,84.2,135.3,74.3,120.4,99.2
Adrian-Missouri,27.1,49.6,61.3,158.1,98.4,55.2,124.2,143.2,197.2,253.6,274.3,166.4,
Advance-Missouri,189.9,167.7,79.7,101.5,229.4,34.3,83.7,138.3,59.1,123.2,82.2,232.1,
Alton-Missouri,6.1,28.6,165.8,53.9,176.9,74.2,192.5,38,17.9,654.2,,,
Anderson-Missouri,162,230,247.5,224.4,351.6,268,192.4,266.6,356.2,612.9,,,
Annapolis-Missouri,52.4,215.1,0,47.7,,,,,,,,,
Appleton-City-Missouri,227.4,249.5,204.9,359.2,168.5,215.9,220.5,92.7,221.4,169.3,245.5,62.6,
Arbyrd-Missouri,13.6,68.2,28.4,391.9,30.6,226.6,44.7,109.5,74.8,32.6,0,0,
Archie-Missouri,66.9,135.4,126.2,103.6,138.1,169.4,139.3,180.7,117.6,95.8,60.1,15.8,
Arnold-Missouri,422.3,420.7,317.5,281.6,358.5,350,317.4,340.4,264.2,246.7,234.5,208.6,200.6
Ash-Grove-Missouri,144.8,152.7,116.5,70,308.4,128.3,77.1,193.8,124.6,,,,
Ashland-Missouri,371.3,257.8,306.6,257.5,165.8,224.5,166.1,206.3,77.5,,,,
Aurora-Missouri,353.1,324.4,304.4,300.4,324,582.8,568.8,495.1,501.7,463.4,467.4,426,552.5
Auxvasse-Missouri,277.9,117.9,112.9,440.7,236.6,193.5,168.8,146.9,127.3,394.4,428.2,231.5,
Ava-Missouri,105.3,339.9,267,419.8,345.4,431.5,449.2,202.3,214.1,198.5,294.5,303.2,
Ballwin-Missouri,68.2,70.1,56.8,77.6,64.7,69.1,81,73.3,69.6,65.1,53.1,67,
Bates-City-Missouri,271,485,515.8,945.2,422,280.8,449.1,452.5,111.8,223.8,33.5,,
Battlefield-Missouri,68,80.1,114.9,62.5,,,,,,,,,
Bel-Nor-Missouri,356.5,335.2,329.6,132.7,178.9,166.4,241.7,177.3,105.4,169.7,211.5,171.3,
Bel-Ridge-Missouri,607.6,589,531.2,629.6,585.4,503,824.8,720.4,667.2,601.3,602,511.6,
Bella-Villa-Missouri,63.4,130.8,71.2,121.3,133.6,485.6,191.9,71.5,75.4,207.3,157.3,101.7,
Belle-Missouri,86.1,369.5,24.5,20.6,32.3,75.1,469.1,137.1,276,,,,
Bellefontaine-Neighbors-Missouri,382.2,347.2,378.9,425.3,370.2,538.2,478.4,430.4,490.9,413.3,386.5,329.9,
Bellerive-Missouri,58.7,128.7,78,87.1,88.1,161.5,0,86.2,37.9,0,,,
Bellflower-Missouri,43.7,337.2,0,34.9,119.9,246.9,75.7,30.1,224.6,52.7,,,
Belton-Missouri,288.2,231.4,243.9,219.4,215,208.8,237.4,190.2,197.3,212.7,196.2,231.5,268.4
Berkeley-Missouri,664.4,705.3,651,571.3,661.6,829.3,838.4,733.4,878.2,896.7,985.4,434.7,
Bernie-Missouri,130.6,147.9,203.9,110.1,95.8,89.5,166.5,176.9,245.3,75.2,82.1,46.2,
Bethany-Missouri,152.7,268.1,117.8,300.2,219.2,202.9,187.4,198.9,153,106.8,110,172.2,
Beverly-Hills-Missouri,236.6,50.1,0,0,0,880,659.8,929.3,,,,,
Billings-Missouri,177.2,225.6,140.4,220.2,190,84.1,196.3,208.8,219.8,341.6,158,122.9,
Birch-Tree-Missouri,115.3,348.6,156,143.7,63.5,25.5,143.7,398.6,12.5,,,,
Birmingham-Missouri,115.1,137.2,250.9,66.7,123.9,,,,,,,,
Bismarck-Missouri,19.3,84.5,20.6,72.9,20.9,42.6,83.7,44.9,,,,,
Bland-Missouri,128.5,63.4,204.1,377.2,,,,,,,,,
Bloomfield-Missouri,136.8,166,122.3,110.6,179,108.9,107.5,97.9,202.8,148.6,198.8,160.4,
Blue-Springs-Missouri,291.6,263.8,285.6,268.6,260.2,227.3,220.1,261.3,238.1,219.1,221.3,256,239.6
Bolivar-Missouri,347.9,286,273.6,274.1,294.6,374.3,383.3,312.3,370.4,189.1,249.5,260.7,365.1
Bonne-Terre-Missouri,162.1,271.8,158.4,,,,,,,,,,
Boonville-Missouri,234.9,219.7,253.9,171.2,163.7,194.6,160.5,188.1,149.1,198.6,217.6,239.5,
Bourbon-Missouri,505.2,663.4,619.1,413.4,359.7,365.6,182,201.4,,,,,
Branson-West-Missouri,1098.3,1166.8,995.3,449.1,190.6,188.7,306.2,291.5,157.8,879.4,538.4,891.8,
Branson-Missouri,671.8,534.2,570.4,640.9,650.6,805.9,732.1,677.7,551.7,621.6,,,
Braymer-Missouri,146.9,193.2,85.9,335.1,76.9,48.1,65.9,56.4,,,,,
Breckenridge-Hills-Missouri,447.4,425.2,585.3,493.8,452.7,442.1,476,581.2,408,388.6,423.2,304,389.7
Brentwood-Missouri,217.1,179.5,183.3,172.7,235.7,290.5,259.3,213.4,143.2,224.2,190.9,160.2,209.2
Bridgeton-Missouri,342.6,311.3,288.4,363.8,325.9,369,322.8,294.1,276.3,374.1,418.3,425.4,
Brookfield-Missouri,190.6,170.5,178.9,142.4,151.7,159.9,207.4,137.4,150.8,201.7,186.5,161.5,208.3
Brunswick-Missouri,106.5,82.8,81.2,106.4,48.4,373.3,,,,,,,
Bucklin-Missouri,49,32.5,108.4,37.2,95.8,23.8,182.3,39.9,106.3,71,110.9,150,
Buckner-Missouri,336.2,284.9,337.4,244.8,277.3,204,210,265.2,246.3,154,,,
Buffalo-Missouri,500.5,385.7,331.5,395.9,354.4,292.4,254.1,290.7,306.5,236.8,273.5,248.8,
Butler-Missouri,448.7,392.8,269,275.5,271.1,142.4,201.8,197.2,202.1,273.5,296.6,257.4,294.4
Butterfield-Missouri,0,65.7,0,253.8,142.2,69.5,53.6,33.3,,,,,
Byrnes-Mill-Missouri,135.3,109.6,34.2,33.9,28.5,41,0,207.5,89.1,149.1,,,
Cabool-Missouri,147.6,150.8,108.6,134.7,281.8,220.4,109.8,134.3,129.2,328.3,160.5,227.2,
California-Missouri,359.5,212.8,120.9,154.2,148.9,318.5,174.3,182.4,150.2,112.3,86.1,222.8,159
Calverton-Park-Missouri,196.4,116.5,62.6,165.9,79.3,231.5,259,171.1,194.9,122.7,177,204.1,
Camden-Point-Missouri,0,0,68.3,0,0,13.4,0,20.4,15.3,15.1,,,
Camdenton-Missouri,207,245.6,362.6,373.8,335.3,260,301.6,173.4,251.2,317.5,395.8,335.1,
Cameron-Missouri,182.9,192.2,221.2,192.1,197.5,120,148.1,103.7,182.4,233.7,178.8,170.2,218
Campbell-Missouri,179.9,188.7,121.3,79.9,94.4,93.8,120.5,251.7,156.6,484.8,290.7,309.8,
Canton-Missouri,519,173.5,250.3,311.8,310.7,273.4,258.9,334,191.3,197.1,177.1,175.2,261
Cape-Girardeau-Missouri,342.8,321.4,319.1,404.7,376.5,377.2,440.9,397.3,381.9,440.4,454.2,467,416.9
Cardwell-Missouri,0,9.6,170.7,133.8,258.1,200.6,176.7,110.5,99,57.3,,,
Carl-Junction-Missouri,206.8,166.8,151.7,131.5,150.2,209.5,127.6,144.4,152.9,111.2,116,147.7,
Carrollton-Missouri,89.7,318.8,117.9,147.4,142.4,,,,,,,,
Carterville-Missouri,224.3,405.6,508.9,283.1,395.9,248.6,101,171.8,48.8,68.4,147.5,111.6,147.9
Carthage-Missouri,236.3,313.5,284.4,291.3,212.4,151.9,234.1,264.8,205.5,197,209.3,231.6,
Caruthersville-Missouri,492.6,271.4,349.8,379.5,338.2,273.7,487.3,423.8,525.1,504.1,639.4,617.6,
Cassville-Missouri,244.5,169.4,295.5,231.9,216.6,197.8,246.3,349.9,444.1,367.2,561.4,390.4,
Center-Missouri,138.7,99.7,139.4,158.9,175.1,82.8,183.7,93,22.3,,,,
Centralia-Missouri,357.7,231,240.6,236.1,296.9,293.6,247.1,159.7,254.4,181.1,201.6,167.4,163.3
Chaffee-Missouri,202.2,190.6,142.5,96,185.7,145.8,187.9,247,165.3,156.4,161.1,129.8,140.9
Charlack-Missouri,341,302.2,423.8,426,295.1,448.6,416.9,198.3,226.5,280.4,388.9,337.5,
Charleston-Missouri,521.2,544.7,404.5,401.1,329.8,253.3,259.6,248.7,302.4,407,322.8,497.2,278.4
Chesterfield-Missouri,119,115.4,93.2,87.4,117.7,124,103.8,120,87.6,82.7,76.4,,
Chillicothe-Missouri,181.7,205.9,202.5,224.4,301,239.9,279.3,180.8,274.1,201.2,187.4,,
Clarkson-Valley-Missouri,128.5,130.6,95.8,89,93.5,82.4,,,,,,,
Clarkton-Missouri,48.6,61.1,12.8,267.3,295.5,161.7,222.2,144.9,106.2,109.5,276,218.6,
Claycomo-Missouri,273.8,225.2,186.2,128,141.5,232.9,66.4,148.5,184.1,153.1,72,195.8,134.3
Clayton-Missouri,165.9,135.9,137.2,93.3,115,127.4,128.7,102.2,92.5,83.2,92.4,101.4,74.4
Cleveland-Missouri,58.8,75.1,311.1,22.7,178.3,51.2,93.6,35.1,47.1,45.6,142.4,39.9,
Clever-Missouri,95.5,64.9,48.3,21.3,53.1,,,,,,,,
Clinton-Missouri,329.6,338.7,404.8,408.3,267.4,208,248.4,280.5,366.6,333.7,341.9,326,
Cole-Camp-Missouri,376.6,319.7,148.1,43.7,115,48.5,90.6,643.8,96.8,82.3,208.9,139.6,
Columbia-Missouri,320.7,310.5,289.6,272.6,299.5,286.9,329.1,293.1,308.9,305,323.6,301.2,296.2
Concordia-Missouri,88.2,109.4,93.3,98.3,129.3,139.5,213.6,117.9,92.6,146.3,187.1,150.9,
Conway-Missouri,307.4,51.6,213.8,79.4,89.5,40.8,58.9,,,,,,
Cool-Valley-Missouri,941,1004.6,661.3,534.6,772.9,632.5,637.6,575.9,581.5,781.1,396.9,330,268.1
Cooter-Missouri,35,54,119.3,47.1,26,307.4,119.2,0,88,,,,
Corder-Missouri,56.8,0,16.7,28.5,97.9,50.7,50.6,0,28.3,,,,
Cottleville-Missouri,116.1,136.1,117.3,91.7,126,,,,,,,,
Country-Club-Hills-Missouri,324.5,351.1,229.6,391.1,243.8,319.4,591.9,458.9,297.5,503.7,344.6,536.8,365.3
Country-Club-Missouri,45.2,95.3,123,29.9,58.4,114.7,27.4,102.2,,,,,
Crane-Missouri,242,219.7,216.8,47.7,85.3,162.3,234.6,163.4,243.6,216.9,172.4,57.2,
Crestwood-Missouri,346,446.2,285.7,254.7,233.8,277,258.8,263.8,198.4,165,132.8,120.9,107.4
Creve-Coeur-Missouri,97.5,102.9,82.8,80.7,107.9,72.5,92.2,99.6,82.7,92.3,71.7,78.3,63.8
Crocker-Missouri,105,197.9,146.4,97.3,219.5,134,254.8,244.8,196.6,299.1,446.8,474.1,
Crystal-City-Missouri,352.1,304.6,399.2,306.9,328.5,242.7,345.5,180.7,223.8,263.6,222.9,292.6,303.7
Cuba-Missouri,699,579.3,582.9,523,607.5,453.9,319.6,300.5,319.4,292.6,263.2,292.1,
De-Soto-Missouri,411.8,435.4,410.6,463.7,430.6,431.9,235.9,318.7,294.2,245,391.1,319.7,308.1
Deepwater-Missouri,346.3,174.2,189.8,158.5,,,,,,,,,
Dellwood-Missouri,300.6,347,310.1,263,378.2,412.2,376.9,338.4,393.9,434.5,395.1,,
Des-Peres-Missouri,128.5,158.1,245.2,214.2,190.3,244.4,197.1,223.1,248,219.3,249.9,277.1,257.8
Desloge-Missouri,369.5,343.3,206.7,198.9,261.1,374.4,288.9,287.7,309.1,276.7,378.4,,
Dexter-Missouri,229.6,339.9,306.1,278.2,394.7,170.7,183,184.7,201.8,239,189,260.3,228.4
Diamond-Missouri,89.1,67.6,194.3,17.1,139.4,0,4.6,0,49.5,213,184.9,,
Dixon-Missouri,48.4,201.1,37.8,248.5,211,211.7,241.1,292.5,169.2,383.6,227.5,338.1,
Doniphan-Missouri,240.2,324.3,332.9,376.7,543.5,408.8,397.1,461,367.3,358.4,695.5,768.1,
Doolittle-Missouri,131.5,123.9,160.9,20.9,75.4,168.9,50,,,,,,
Drexel-Missouri,185.6,211.9,185.1,166.7,112.2,253.2,200.6,196.4,260.5,201.9,276.6,135.5,
Duenweg-Missouri,136.9,184.2,198.3,300.6,434.3,339.8,310.8,221.4,134.5,183.2,251.7,318.6,
Duquesne-Missouri,245.9,104.8,101.5,227.7,282,270.4,290.3,252.7,205.9,213.9,181.1,,
East-Lynne-Missouri,96.3,167.2,0,23.3,,,,,,,,,
East-Prairie-Missouri,301,215.6,219.6,179.8,202.2,237.3,274.9,316.7,332.6,150.4,,,
Edgerton-Missouri,11.9,152.8,54.7,88.4,100,391.8,51.7,95.2,172.4,,,,
Edina-Missouri,65.8,16.3,6.8,0,7.4,31.9,223,23.4,,,,,
Edmundson-Missouri,1380.3,1302.2,585.7,730.1,611.2,721.4,651,870.7,574.8,522.8,293.2,442.6,447.5
El-Dorado-Springs-Missouri,407.4,486.7,428.8,460.2,326.4,325.3,388.9,472.7,488.3,435.9,,,
Eldon-Missouri,372.8,382.6,308.6,345,230.8,276.4,185.4,256.5,233.6,321,362.7,281.4,273.9
Ellington-Missouri,256.3,75.4,99.9,35.6,98,142.7,333,326,106.9,84,58.8,159,
Ellisville-Missouri,78,70.8,94.5,56.2,99.9,87.1,68.2,101.2,107.6,89.9,102.5,68.1,64.4
Ellsinore-Missouri,0,0,336.3,147.1,,,,,,,,,
Elsberry-Missouri,90.7,228.5,144.1,95.8,97.3,214.8,192.6,163.6,,,,,
Eminence-Missouri,63.5,436.3,14.5,7.2,43.6,6.9,,,,,,,
Eureka-Missouri,263.4,159.1,206.9,194.7,132.4,194.4,142.2,162.6,147,152.8,140.2,98.7,
Everton-Missouri,296.9,45,246.4,149.2,75.6,24.5,195.2,,,,,,
Excelsior-Springs-Missouri,402.3,387.3,439.8,377.1,323.2,321.3,291,277.8,242.2,283.5,288.5,259.7,
Exeter-Missouri,344.5,318.9,186.2,62.3,16.8,60.3,9.7,0,0,0,0,78.7,
Fair-Grove-Missouri,108.7,103.2,51.8,88.6,103.2,59.4,127.7,93,91.6,73.2,190.1,,
Fair-Play-Missouri,198.8,228.1,599.2,186.2,468.6,443.1,302.9,104.3,15.9,0,26.2,15.6,
Farmington-Missouri,382.3,406,318,293.1,286.3,237.6,314.1,227.5,229.8,183.9,233.5,280.5,277.7
Fayette-Missouri,86.4,65.4,25,63.7,100.8,57.6,57.6,57.5,48.2,42.8,54.4,72.9,56.2
Ferguson-Missouri,492.5,506.9,439.9,427.4,474.4,578,486.1,431.3,433,381.1,432.7,,
Ferrelview-Missouri,6,175.7,367.6,271.2,194.8,238.5,194.3,273.2,261.2,307.1,327.6,,
Festus-Missouri,392.9,346.7,413.3,383.9,443.6,364.2,337.4,316.2,206.8,186.7,210.1,214.1,212.8
Flordell-Hills-Missouri,391.8,572.7,510.1,821.1,947.9,577.5,825.5,736.8,735.8,496.4,814.9,463.6,506.7
Florissant-Missouri,167.9,162.8,189.6,146.2,170.3,155.2,189.5,253.8,235.8,202.2,176.8,163.5,152.3
Fordland-Missouri,159.2,143.7,149.1,81.6,5.5,99.3,118.5,47.3,157.8,70,212.8,83.8,
Foristell-Missouri,1050.2,988.2,1006.8,971.5,570.6,337.5,512.1,,,,,,
Forsyth-Missouri,230.6,233.1,155.9,310.8,186.4,136.5,156.2,230.3,374.4,294.3,218.6,167,
Fredericktown-Missouri,486.9,210.6,337.1,242.3,255.1,332.8,310.6,427.6,105.3,195.7,242.5,551.5,
Freeman-Missouri,37.5,75.3,94.3,20.2,0,0,0,0,0,0,0,0,
Frontenac-Missouri,134.6,107.8,94.8,121.4,64.1,105.5,116.1,101.1,83,115,63.1,88.2,105
Fulton-Missouri,176.1,187.2,255.6,263.5,331.2,292.9,286.5,294.8,253,267,234.1,233.6,247.5
Gainesville-Missouri,115.3,37.4,20.3,368.2,,,,,,,,,
Galena-Missouri,50.2,0,0,0,40.5,,,,,,,,
Gallatin-Missouri,135.9,155.6,38.5,38.8,95.2,236.2,167.3,110.9,42.9,79.9,72,59,44.5
Garden-City-Missouri,44.5,159.8,148.7,152.1,84.3,61.7,143.3,90.9,82.5,330.4,162.4,72.7,
Gerald-Missouri,45.6,93.6,86.4,81.8,108.5,277.4,109.7,131.1,282,243.6,221.2,93.6,
Gideon-Missouri,10.2,6.8,0,0,55.8,20,4.4,4.4,0,167.9,134.3,47.7,
Gladstone-Missouri,228.9,218.4,216.6,248.3,225.6,216.4,223,216.4,235.9,237.2,260.1,163.1,
Glasgow-Missouri,107.3,105.6,137,302.3,88.3,208.4,33.3,190.2,123.1,100.6,60.8,21.7,
Glendale-Missouri,49.7,40.1,28.3,72,46,41.4,55.7,56.3,46.9,46.6,67.9,143.5,58.5
Goodman-Missouri,201,93.7,48.2,154.2,74.1,88.7,76.7,78.8,147.9,231.6,91.2,,
Gower-Missouri,128.4,123.9,31.5,234.4,309.4,97.6,91.4,22.8,46.2,60.5,170.2,,
Grain-Valley-Missouri,178.6,250.9,284.4,203.7,,,,,,,,,
Granby-Missouri,370.8,244.7,207.4,286.7,197.9,176.9,230.3,74.2,16.4,47,178.4,,
Grandin-Missouri,0,0,69.7,0,0,0,0,460.6,84.6,0,,,
Grandview-Missouri,386.9,393.3,343.9,384.9,442,513.4,483.6,466.6,396.9,398.5,280.9,337.3,
Greendale-Missouri,68,93.4,123.8,108.5,37.9,142.1,103.6,188.4,203.7,,,,
